"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"01076500",1903-10-01,2018-10-31,190,243,390,710,1540,3210,4832.99999999996
"01077400",2008-09-12,2018-10-31,2.06,3.082,9.1425,19.4,45.075,114,190.849999999999
"01078000",1918-05-11,2018-10-31,12.1,17,33,71,160,355,562
"01081000",1937-01-01,2018-10-31,234,261,316,544,992,1515,1860
"01081500",1903-08-01,2018-10-31,721,871,1200,1840,3350,6000,8400
"01082000",1945-07-07,2018-10-31,11,16,33,77,152,283,412
"01083000",1920-11-18,1989-09-30,6.9,12,27,51,100,198,288
"01085000",1939-10-01,2018-10-31,63,88,170,350,761,1530,2220
"01085500",1963-08-06,2018-10-31,66,98,202,470,971,1850,2560
"01086000",1939-10-01,2018-10-29,13,20,47.1,136,317,615,901
"01087000",1918-05-16,1989-09-29,24,33,55,111,240,517.900000000001,768.950000000001
"01089100",1988-03-01,2018-10-31,12,16.5,37.5,83.35,167,306,421
"01089500",1918-05-21,2018-10-31,12.48,20,50,136,288,600,860
"01090800",1963-03-15,1989-09-29,4.9,7.8,19,52,111,244,383.25
"01091000",1940-07-27,2018-10-31,8.65200000000001,13,32,95,203,410,600
"01091500",1939-10-01,2018-10-31,11,16,52,166,395,770,1120
"01092000",1936-11-21,2018-10-31,997.45,1230,1950,3600,6830,12500,17100
"01093852",1994-06-15,2018-10-31,9.2,16,43.3,122,251,462,660.400000000001
"01094000",1909-07-13,2018-10-31,24,32,63,160,353,710,1010
"01094400",1972-10-01,2018-10-31,12.7,19,38,79,149,261,368
"01094500",1935-09-17,2018-10-31,40,47.2,68,128,242,429,610
"01095220",1994-04-22,2018-10-31,2.2,3.747,10.1,32,68.7,125,184
"01095375",1996-11-20,2018-10-31,3.6,5.91,13,34.5,80,154,226
"01095434",2011-10-01,2018-10-31,0.8,0.94,1.59,2.91,5.1125,7.917,10.8
"01095503",2011-07-01,2018-10-31,4.0975,5.56,7.3,10.3,145.25,176.5,207
"01096000",1949-10-01,2018-10-31,11,15,27.5,69,140,256,366
"01096500",1935-10-01,2018-10-31,63,103,195,387,781,1280,1770
"010965852",1986-10-01,2018-10-31,3.1,5.76,17,48,100,177,239
"01097000",1941-07-11,2018-10-31,18,26.5,56,131,262,431,574
"01097300",1963-07-26,2018-10-31,0.54,1.1,4.045,11.9,26.9,48,67
"01098500",1977-10-01,2018-10-31,0.25,0.97,8.97,22,38.675,61,84.3749999999998
"01098530",1979-11-01,2018-10-31,12.4,22.64,60,141,273,443,575.799999999999
"01099500",1936-12-16,2018-10-31,68,99,211,497,947,1420,1830
"01100000",1923-06-01,2018-10-31,1270,1680,2820,5430,10200,17600,23244.9999999997
"01100505",2000-10-06,2018-10-31,0.37,0.6,1.4,12.7,35,71.81,107
"01100561",2005-10-01,2018-10-31,2.4425,4.32,21.6,65.5,142,238.5,331
"01100568",1995-10-01,2018-10-31,0.78,1.12,1.83,3.1,4.8,7.89,11.6
"01100600",1963-11-21,2018-10-31,5.4,7.83,16,38,75.15,130,179
"01100627",2006-10-01,2018-10-31,12.765,18.53,41.925,88.55,164,263,350.35
"01101000",1945-10-26,2018-10-31,0.43,1.15,6,24,52,89.3200000000001,122
"01101500",1938-06-01,2018-10-31,0.99,2.28,9.77,41,94,161,225
"01102000",1930-06-17,2018-10-31,6.4,12,35,116,261,448.200000000001,620
"01102345",1994-03-01,2018-10-31,1.8,2.84,7.28,19,40.5,72,100.6
"01102500",1939-04-16,2018-10-31,0.9,2,6.7,19,40.6,72,102
"01103025",2005-10-01,2018-10-31,2.829,3.37,4.875,7.54,11.2,17.42,24.2099999999999
"01103280",1997-11-12,2018-10-31,7.968,12.1,30.5,76.8,153,258,364
"01103455",2007-06-21,2018-10-31,0.788,1.256,1.93,3.75,7.13,10.4,13.12
"01103500",1937-10-01,2018-10-31,30,42,88,215,437,690,883
"01104000",1931-10-01,2018-10-31,0.6,1.6,7.9,38,112,205,276.899999999998
"01104200",1959-08-26,2018-10-20,30,45,94,213,409,627,791
"01104405",1997-10-01,2015-10-08,0.01,0.04,0.465,1.79,3.88,6.29,8.84399999999999
"01104415",1997-10-01,2018-10-31,0.02,0.03,0.11,0.33,0.8,1.62,2.55
"01104430",1997-10-01,2018-10-31,0.1,0.36,1.49,7.86,17.8,25.2,29.3
"01104453",2006-06-01,2015-10-07,0.01,0.29,1.1,2.99,4.64,7.05,9.28
"01104455",1997-10-01,2018-10-31,0.15,0.18,0.27,0.53,1.06,1.9,2.9
"01104460",1997-10-01,2018-10-31,11,14.5,20.3,28.9,46.5,74.37,98.2
"01104475",2003-12-24,2018-10-31,0.1,0.14,0.35,0.87,1.66,2.62,3.45
"01104480",1999-08-06,2018-10-31,0.03,0.07,0.27,4.68,30.8,58.6,87.17
"01104500",1931-08-04,2018-10-31,30,45,101,229,440,691,882
"01105000",1939-10-01,2018-10-31,6.2,8.6,16,38.15,78,130,172
"01105500",1952-10-01,2018-10-31,6.2,8.3,16,37,69,113,150
"01105554",2004-05-06,2018-10-20,20,29.6,55.7,127,248,374,482
"011055566",1996-11-01,2018-10-31,28.7,39,81,192,400,676,914.299999999999
"01105583",2006-03-31,2018-10-20,0.56,1.31,7.55,26.8,59.55,109,155
"01105585",1972-09-11,2018-10-31,0.98,1.24,2.1,4,7.9,14.9,21
"01105600",1966-05-20,2018-10-31,0.47,0.8,2.18,5.2,9.8,19,29
"01105606",2001-12-22,2018-10-31,0.08,1.105,3.47,9.48,21.7,37.3,51.6
"01105608",2001-12-22,2018-10-19,0.08,0.773000000000001,2.8275,5.57,8.37,12.47,17.2
"01105730",1966-07-08,2018-10-19,5.1,7.71,18,42,79.4,141,193
"01105870",1966-08-01,2018-10-31,7.2,9.1,14.2,25,43.6,70.0700000000001,93
"01105876",1969-12-19,2018-10-31,21,22.4,24.8,28.6,33.6,40,46
"01105880",1966-06-28,2018-10-31,1.8,2.7,5.1,8.83,14,18,21
"011058837",1988-10-01,2018-10-20,10,11,13,16.4,20.7,25,28
"01105917",2006-09-30,2018-10-31,0.89,2.169,6.5325,28.4,58.975,110,146.55
"01105933",1995-10-01,2018-10-31,1.7,3.3,11.2,35,74.2,127,172
"01108000",1929-10-01,2018-10-31,54,71,139,360,676.75,1100,1420
"01108410",2005-12-28,2018-10-31,4.41,7.26,22,62.3,116,188,250
"01109000",1925-06-01,2018-10-31,4.3,6.63,16,51,102,169,225
"01109060",1966-07-01,2018-10-31,13,20,44,113,221,378,499.25
"01109070",1966-07-01,2018-10-31,0.09,0.408000000000002,2.7,12,27,52,76.1199999999997
"01109403",1986-10-01,2018-10-31,19,24.6,42,78.9,138,227,300
"01109730",2002-07-01,2018-10-31,47.1,54.2,81.7,130,209,323,429
"01110000",1939-10-01,2018-10-31,2.5,5.4,13.9,31,56,88,115
"01110500",1939-12-07,2003-09-29,62,76,109,184,336,565.800000000001,746
"01111200",1962-03-23,2017-09-28,2.8,4.2,9.84,29,63,111.6,157
"01111212",2006-07-14,2018-10-31,73.7,98.4,191,337,600.5,995,1440
"01111300",2008-08-21,2018-10-31,0.7915,1.603,5.79,17.3,35.2,64.3400000000001,89.1
"01111500",1940-01-24,2018-10-31,19,25.6,49,120,224,377.700000000001,514
"01112500",1929-02-22,2018-10-31,127,160,260,545,1020,1690,2240
"01113895",2003-10-01,2018-10-31,134,186,350.25,677.5,1160,1860,2550
"01114000",1963-06-01,2018-10-31,6.4,8.061,13.8,27,47.5,80,115
"01114500",1941-07-09,2018-10-31,12,16,27,52,96,156,209
"01115098",1994-06-23,2018-10-31,0.29,0.5,1.43,6.2,13,23.8,34
"01115110",2008-10-01,2018-10-31,0.04,0.14,1.11,6.22,13.25,27.16,39.89
"01115114",2008-10-01,2018-10-31,0.01,0.04,0.79,4.4,9.035,17.7,29.5
"01115170",2008-10-02,2018-10-31,0.19,0.26,1.1225,4.32,7.76,12.8,17.1
"01115183",2008-10-02,2018-10-31,0.04,0.15,0.7975,2.715,5.1725,8.122,11
"01115187",1994-03-22,2018-10-31,0.6,1.1,4.4,17,35.775,63.1,92.2199999999997
"01115190",2008-10-02,2018-10-31,0.24,0.42,1.26,5.34,10.8,21,30.795
"01115265",2008-10-02,2018-10-31,0.41,0.73,2.88,10.1,20.375,40.29,58.4
"01115276",2008-10-01,2018-10-31,1.591,1.902,2.99,7.06,10.9,15.4,20.19
"01115280",2008-10-02,2018-10-31,0.03,0.09,0.4,1.625,3.24,6.369,10.695
"01115630",1963-11-26,2018-10-31,2.4,3.3,6.2,13.7,24,37,49
"01116000",1940-10-01,2018-10-31,18.6,30.59,54.5,103,183,261,323
"01116500",1939-12-06,2018-10-31,82,101,147,246,445,741,952
"01116905",2007-04-01,2018-10-31,3.32,4.94,10.1,24.25,44.225,70.79,97.2349999999999
"01117000",1940-08-24,2018-10-31,4.5,6.5,13,34,64.275,100,131
"01117350",1958-02-01,2018-10-31,3.2,4.9,8.87,17.1,30,43.4,54
"01117370",1998-10-01,2018-10-31,4.545,6.44,12.5,27.7,49.8,77.5,105
"01117420",1958-02-01,2018-10-31,12.2,17,29.3,57.5,102,158,203
"01117430",1957-11-13,2018-10-31,16.2,26.3,54.15,115,193,293,366
"01117468",1974-12-04,2018-10-31,3.1,4.2,7.4,16.1,28,42,53
"01117500",1940-12-07,2018-10-31,37.26,48,79.5,156,265,397,490
"01117800",1964-01-23,2018-10-31,11.9,15,27.8,58,101,154,194
"01118000",1941-03-12,2018-10-31,27,34,58,121,209,312,402
"01118300",1958-10-01,2018-10-31,0.27,0.53,1.8,5.9,11.4,19.4,27
"01118500",1940-11-27,2018-10-31,94,124,211,452,801,1210,1510
"01119382",2009-08-21,2018-10-31,13.59,21.08,45.75,112,203,335,452
"01119500",1931-10-01,2018-10-31,24,34,67.8,149,279,453,617.699999999997
"01120790",2006-10-01,2018-10-31,5.462,10.32,32.5,81.8,157,277,395.4
"01121000",1940-10-01,2018-10-31,2.4,4.04,11,32,65.325,113,164.049999999999
"01121330",2006-07-11,2018-10-31,1.51,2.79,7.695,22.6,41.6,68.6,91.1
"01122000",1930-10-01,2018-10-31,24.88,37,79,198,390,675,954.199999999997
"01122500",1928-10-01,2018-10-31,73.28,103,202,471,925,1600,2240
"01123000",1951-10-01,2018-10-31,6.9,8.8,16,36,69,114,166
"011230695",1989-09-30,2018-10-31,78.525,130,302,668,1240,2050,2760
"01123360",1972-10-01,2018-10-31,13.185,20,40.1,92.4,174,275,374
"01123600",1962-10-01,2018-10-31,19.5,27.95,54,122,235,392,540
"01124000",1931-10-01,2018-10-31,26,36.4,78.9,187,363,614,831
"01124151",1966-06-01,2018-10-31,27,38.55,87,197,399,703,1020
"01125000",1948-12-10,2017-09-28,17,26,48,104,202,343.200000000001,476
"01125100",2000-09-30,2018-10-31,12.1,20.6,55.425,124,248,421,627
"01125490",1961-08-01,2018-10-31,2.3,4,10.5,30,67,124,175
"01125500",1930-01-01,2018-10-31,56,82,168,379,730,1240,1687.00000000001
"01127000",1918-10-01,2018-10-31,145,229,440,918,1700,2820,3750
"01127500",1930-10-01,2018-10-31,9.3,13,36.3,97.3,202,368,532
"011277905",2008-09-17,2015-09-30,2.2955,3.391,8.4475,18.5,35.7,62.49,92.8499999999998
"01129200",1956-10-01,2018-10-31,122,182,314,497,750,1020,1220
"01129500",1930-08-13,2018-10-31,370,481,738,1150,1800,3140,4659.49999999997
"01130000",1940-08-10,2018-10-31,77,97.52,146,255,531,1120,1700
"01131500",1927-03-18,2018-10-31,680,847,1230,1920,3300,6200,9150
"01133000",1939-07-09,2018-10-31,27,32,44,69,123,237,350
"01134500",1947-01-01,2018-10-31,15,22,40,77,164,360,555
"01135150",1990-12-07,2018-10-31,1.28,1.56,2.39,4,7.2,14,20.7
"01135300",1990-10-02,2018-10-31,8.5,12.26,23,43.9,83.9,165,245
"01135500",1928-11-15,2018-10-31,140,175,270,455,880,1700,2550
"01137500",1939-08-02,2018-10-31,40,48,68,114,230,469,712
"01138500",1949-12-14,2018-10-31,1020,1390,2240,3640,6180,10700,14800
"01139000",1940-08-02,2018-10-31,24,31,50,90,177,346,499
"01139800",1958-06-01,2018-10-31,1.8,2.6,4.8,9.5,20,38,54.8649999999998
"01141500",1940-09-21,1989-09-30,18,25,47,104,224,450,695
"01142500",1939-07-15,2018-10-31,5,7.4,15,29,59,115,172.049999999999
"01144000",1915-06-09,2018-10-31,153,200,350,678,1410,2780,4180
"01144500",1911-11-01,2018-10-31,1300,1740,2820,4790,8760,16100,23200
"01150900",1984-10-01,2018-10-31,7.26,10,18,34,67,129,199
"01151500",1930-10-01,2018-10-31,37,57,110,220,472,958,1500
"01152500",1928-05-25,2018-10-29,56,68,110,225,491,1000,1470
"01153000",1929-11-26,2018-10-31,30,40,71,140,315,703,1120
"01153550",1986-10-01,2018-10-31,18,25.9,54,115,230,487,778.1
"01154000",1940-06-20,2018-10-31,8.2,12,26,62.6,141,300,465
"01154500",1942-03-06,2018-10-31,1540,2150,3760,6480,12000,22100,31200
"01154950",2009-09-16,2018-10-31,7.906,11.8,31.5,71.3,151,299,460.4
"01155500",1946-10-01,2018-10-31,23,35,80,180,417,991,1582.00000000001
"01155910",1994-10-01,2000-09-29,35,47,124,289,694,1640,2490
"01157000",1922-08-18,2018-10-31,7.6,11.86,25,60,147,319,482.199999999997
"01158000",1945-09-06,2018-10-31,9.4,15,38,99,228,526,750.75
"01158110",2014-11-27,2018-10-31,18.44,23.54,53.25,122,269,516.6,737.5
"01158600",1958-05-29,2008-09-29,3.5,6.4,17,42,93,215,349
"01160350",1994-04-01,2018-10-31,54.795,80,186,364,790,1500,2020
"01161000",1907-03-17,2018-10-29,75.775,100,181,401,892,1750,2400
"01162000",1916-06-05,2018-10-31,12,18.7,42,91,186,339,460
"01162500",1916-05-25,2018-10-31,1.6,2.6,7,18,41,83,120
"01163200",1964-12-01,2018-10-31,8.1,11,21,42.2,81,138,191
"01166500",1915-07-01,2018-10-31,78,108,200,421,836,1510,2090
"01168250",2014-11-19,2018-10-31,0.23,0.5,2.035,6.65,17.5,39.4,67.75
"01168500",1913-06-19,2018-10-31,138,202,363,706,1140,1740,2430
"01169000",1939-12-13,2018-10-19,16,22,45,100,213,447,692
"01169900",1966-06-15,2018-10-20,5.7,7.74,15,32,60.8,111,170
"01170000",1904-03-29,2018-10-31,217,291,504,1020,1650,2700,3720
"01170100",1967-10-01,2018-10-20,9.1,12.7,25,53.4,108,210,321
"01170500",1904-03-31,2018-10-31,2280,3170,5410,9390,17500,32300,44450
"01171500",1938-11-18,2018-10-31,10,14,26.5,60,120,221,323
"01172010",2002-10-01,2018-10-31,3260,4260,7330,12100,21000,35600,47565
"01172500",1946-07-27,2018-10-31,4.65,7.8,22,60.3,125,223,313
"01173000",1928-01-30,2018-10-31,14,20,44,111,220,392,538
"01173500",1912-08-20,2018-10-31,35,50.8,97,215,390,669,911
"01174500",1937-01-01,2018-10-31,3.7,7.2,20,48,95,164,227
"01174565",1983-11-08,2018-10-31,1.37,2.3,6.23,15,30.725,54,73
"01175500",1912-10-01,2018-10-31,31,33.1,41,83,152,384,570
"01175670",1960-12-01,2018-10-31,0.56,1.05,3.4,9.66,19.775,34.2,48
"01176000",1912-08-19,2018-10-31,29,41,78,171,345,565,730
"01177000",1928-08-05,2018-10-31,178.95,226,356,672,1220,1910,2470
"01179500",1909-08-26,2018-10-31,25,38,78,178,379,812,1240
"01181000",1935-09-01,2018-10-31,12.9,19,41,102,218,442,679
"01183500",1914-06-27,2018-10-31,125,162,277,566,1120,2160,3210
"01184000",1928-08-01,2018-10-31,3300,4230,6840,11700,20900,37900,51900
"01184100",1981-05-07,2018-10-31,0.61,1.2,3.79,9.505,22,45,69
"01184490",1961-08-01,2018-10-31,8.4,9.8,13,19,29.3,43.7,59
"01185500",1913-05-27,2018-10-31,16,26,61,117,224,409,578
"01186000",1955-10-01,2018-10-31,54,75,135,213,316,447,562
"01186500",1948-10-01,2018-10-31,14,22,48,103,202,371,556.299999999999
"01187300",1938-10-01,2018-10-31,1.5,2.4,6.9,20,44,93.8,147
"01188000",1931-10-01,2018-10-31,0.99,1.3,2.46,5,9.2,17,26.1
"01188090",1977-10-01,2018-10-31,165,215,330,486,788,1340,1870
"01189995",1971-10-01,2018-10-31,285,370,539,806.5,1400,2310,3160
"01191000",1936-11-01,2018-10-31,2.2,3.2,6.1,14,33,79,142
"01192500",1919-10-01,2018-10-31,32,40,56,89,148,226.799999999999,297
"01192883",1980-12-02,2018-10-31,2.8,5,14,35.6,74,142,210
"01193500",1928-10-01,2018-10-31,13,18.2,43,119,238,410,576
"01194000",1937-10-01,2018-10-31,1.6,2.6,7,25,50,85,118
"01194500",1937-10-01,2018-10-31,1.8,3.26,9.1,29,57.9,101,141
"01195100",1981-11-04,2018-10-31,0.25,0.45,1.6,5.86,12,21.4,31
"01195490",1987-11-07,2018-10-31,5.408,7.316,12.1,22,37,61.3199999999999,91
"01196500",1930-10-01,2018-10-31,51,61,90,154,259,425,593.399999999998
"01196561",2005-01-27,2018-10-31,0.35,0.54,1.9325,7.875,17.5,33.35,46.95
"01196620",1968-10-01,2018-10-31,4.5,6.42,13,30,56.95,97.6,145
"01197000",1936-03-08,2018-10-31,18,23,36,63.2,121,238,351
"01197500",1913-05-17,2018-10-31,100,126,196,346,648,1160,1600
"01198000",1951-10-01,2018-10-31,5.42,7.9,19,52,109,198,282
"01198125",1994-03-25,2018-10-31,134,191,366,684,1160,2008,2870
"01199000",1912-10-01,2018-10-31,178,234,388,756,1420,2410,3290
"01199050",1961-10-01,2018-10-31,6.5,9.16,17.675,34,62.3,105,147
"01200000",1930-10-01,2018-10-31,26,37,82,204,403,692,954.5
"01200500",1940-10-01,2018-10-31,259,338,604,1200,2240,3720,5030
"01201487",2001-11-07,2018-10-31,22.5,28.4,47.4,85,144.5,243.6,365.299999999999
"01202501",2000-10-01,2018-10-31,5.65,7.466,19,37.4,79.525,139,207
"012035055",2006-10-01,2018-10-31,2.25,3.71,8.92,22,38.7,65.5,89.7
"01203510",1965-10-01,2018-10-31,4.58,7.09,14,31,57,100,140
"01203600",1962-09-01,2018-10-31,1.63,2.7,5.8425,17,35.175,65.6200000000001,100
"01203805",1978-10-01,2018-10-31,1.432,3.224,11,32.7,62.9,109,160
"01204000",1932-10-01,2018-10-31,11.2,16,33,81,159,278,400
"01205500",1928-10-01,2018-10-31,116,300,841,1920,3670,5940,7420
"01206900",1960-10-01,2018-10-30,19,26,52,118,229,439,700
"01208500",1918-10-01,2018-10-31,85,105,165,330,631,1120,1650
"01208873",1977-10-01,2017-11-07,1.7,2.4,4.6,9.28,16,30.9700000000001,50.0849999999999
"01208925",1972-10-01,2017-11-06,2.9,4.7,10,21,45,85,121
"01208950",1964-10-01,2018-10-31,0.376500000000001,0.76,2.65,8.05,16,29,45
"01208990",1964-10-01,2018-10-31,1.3,2.6,8.6,26,51,92.5400000000001,130
"01209005",2008-11-12,2018-10-31,5.534,6.01,7.71,10.7,49.5,115,169
"01209105",2009-11-13,2018-10-31,0.92,1.2,2.135,8.43,28.7,62.96,95.8499999999999
"01209500",1932-10-01,2018-10-31,7.4,10,18.7,52.25,148,290,410
"012095493",2003-03-29,2018-10-31,0.82,1.14,2.49,5.425,10.5,18.4,25.5
"01209700",1962-09-01,2018-10-31,3.8,5.6,13,33,69,126,181
"01209761",1998-05-16,2018-10-31,0.09,0.14,0.31,0.88,2.51,5.256,8.56199999999997
"01209901",1977-09-17,2018-10-31,2.83,4.39,9.7,21.7,47.6,99.6,151
"01212500",2009-09-30,2018-10-31,1.13,2.312,8.65,25.3,49.7,97.08,156
"01302020",2006-08-15,2018-10-31,16.8,19.3,29,46.7,81.3,148,228
"01303500",1950-07-01,2018-10-16,0.66,1,1.62,2.5,3.4,4.31,5.2
"01304000",1943-10-01,2018-10-31,29,31,36,41.6,49,57,63
"01304500",1942-06-21,2018-10-31,15,17,23,32,46.3,62,72
"01306460",1977-11-10,2018-10-27,14.6,16.1,20,25.4,32,38.9,43
"01308500",1944-10-01,2018-10-31,11,13,17,23,30,39.5,47.1
"01309500",1936-12-12,2018-10-31,1.74,2.3,4,7.1,11.9,18,22.8
"01311500",1954-07-01,2018-10-31,0,0,0,0.58,2.81,6.27,9.6
"01312000",1925-10-01,2018-10-31,56,76,122,223,479,994,1470
"01315000",1912-07-01,2018-10-31,4,10,88,246,457,629,742
"01315500",1907-09-21,2018-10-31,367.15,460,672,1000,1800,3420,5000
"01318500",1921-07-15,2018-10-31,619,789,1160,1870,3530,6560,9390
"01321000",1911-09-15,2018-10-31,97,140,290,595,1300,2692.00000000004,4030
"01325000",1907-09-13,2018-10-31,24,57,1000,2000,2950,4130,5040
"01327500",1960-10-01,2018-10-31,0.552,5.236,67,92,126,154,172
"01327750",1899-01-01,2018-10-31,1750,2160,2800,4190,6840,9410,13100
"01328770",2014-09-04,2018-10-31,2130,2260,2570,4480,7065,8750,10400
"01329490",1922-10-01,2018-10-31,117,149,253,462,907,1620,2220
"01330000",1948-04-04,2018-10-31,3.5,5,10,21,43,88,133
"01331500",1931-10-01,2018-10-20,19,23,35,59.2,108,192,271
"01332500",2015-11-02,2018-10-31,53.965,62.1,112.25,198.5,341.75,581.9,806.75
